congress,chamber,icpsr,bioname,party_code,state_abbrev,district_code,total_unity_votes,with_party_unity_votes,party_unity_score
61,House,6327,"McLAUGHLIN, James Campbell",200,MI,9,134,121,0.9029850746268657
61,House,6360,"McMORRAN, Henry Gordon",200,MI,7,89,87,0.9775280898876404
61,House,6476,"MILLER, Clarence Benjamin",200,MN,8,132,96,0.7272727272727273
61,House,6488,"MILLER, James Monroe",200,KS,4,137,123,0.8978102189781022
61,House,6526,"MILLINGTON, Charles Stephen",200,NY,27,79,76,0.9620253164556962
61,House,6567,"MITCHELL, John Joseph",100,MA,4,47,43,0.9148936170212766
61,House,6590,"MONDELL, Frank Wheeler",200,WY,1,113,106,0.9380530973451328
61,House,6618,"MOON, John Austin",100,TN,3,112,93,0.8303571428571429
61,House,6620,"MOON, Reuben Osborne",200,PA,4,91,86,0.945054945054945
61,House,6638,"MOORE, John Matthew",100,TX,8,101,99,0.9801980198019802
61,House,6640,"MOORE, Joseph Hampton",200,PA,3,125,121,0.968
61,House,6669,"MOREHEAD, John Motley",200,NC,5,84,81,0.9642857142857143
61,House,6672,"MORGAN, Charles Henry",200,MO,15,139,127,0.9136690647482014
61,House,6675,"MORGAN, Dick Thompson",200,OK,2,152,132,0.868421052631579
61,House,6724,"MORRISON, Martin Andrew",100,IN,9,159,144,0.9056603773584906
61,House,6733,"MORSE, Elmer Addison",200,WI,10,142,84,0.5915492957746479
61,House,6758,"MOSS, Ralph Wilbur",100,IN,5,144,134,0.9305555555555556
61,House,6773,"MOXLEY, William James",200,IL,6,78,76,0.9743589743589743
61,House,6777,"MUDD, Sydney Emanuel",200,MD,5,16,15,0.9375
61,House,6801,"MURDOCK, Victor",200,KS,8,118,57,0.4830508474576271
61,House,6804,"MURPHY, Arthur Phillips",200,MO,16,127,103,0.8110236220472441
61,House,6854,"NEEDHAM, James Carson",200,CA,6,138,128,0.927536231884058
61,House,6869,"NELSON, John Mandt",200,WI,2,143,59,0.4125874125874126
61,House,6916,"NICHOLLS, Thomas David",100,PA,10,134,112,0.835820895522388
61,House,6960,"NORRIS, George William",200,NE,5,137,66,0.48175182481751827
61,House,6990,"NYE, Frank Mellen",200,MN,5,135,112,0.8296296296296296
61,House,7014,"O'CONNELL, Joseph Francis",100,MA,10,100,80,0.8
61,House,7047,"OLCOTT, Jacob Van Vechten",200,NY,15,118,112,0.9491525423728814
61,House,7050,"OLDFIELD, William Allan",100,AR,2,157,156,0.9936305732484076
61,House,7066,"OLMSTED, Marlin Edgar",200,PA,18,114,107,0.9385964912280702
61,House,7150,"PADGETT, Lemuel Phillips",100,TN,7,139,119,0.8561151079136691
61,House,7160,"PAGE, Robert Newton",100,NC,7,135,120,0.8888888888888888
61,House,7172,"PALMER, Alexander Mitchell",100,PA,26,118,110,0.9322033898305084
61,House,7177,"PALMER, Henry Wilbur",200,PA,11,95,83,0.8736842105263158
61,House,7203,"PARKER, Richard Wayne",200,NJ,7,128,120,0.9375
61,House,7220,"PARSONS, Herbert",200,NY,13,126,102,0.8095238095238095
61,House,7244,"PATTERSON, James O'Hanlon",100,SC,2,65,63,0.9692307692307692
61,House,7273,"PAYNE, Sereno Elisha",200,NY,31,134,127,0.9477611940298507
61,House,7284,"PEARRE, George Alexander",200,MD,6,92,82,0.8913043478260869
61,House,7347,"PERKINS, James Breck",200,NY,32,36,30,0.8333333333333334
61,House,7364,"PETERS, Andrew James",100,MA,11,114,97,0.8508771929824561
61,House,7429,"PICKETT, Charles Edgar",200,IA,3,122,82,0.6721311475409836
61,House,7496,"PLUMLEY, Frank",200,VT,2,121,113,0.9338842975206612
61,House,7502,"POINDEXTER, Miles",200,WA,3,124,56,0.45161290322580644
61,House,7565,"POU, Edward William",100,NC,4,92,74,0.8043478260869565
61,House,7586,"PRATT, Charles Clarence",200,PA,14,111,105,0.9459459459459459
61,House,7598,"PRAY, Charles Nelson",200,MT,1,135,127,0.9407407407407408
61,House,7624,"PRINCE, George Washington",200,IL,15,122,103,0.8442622950819673
61,House,7650,"PUJO, Arsène Paulin",100,LA,7,113,76,0.672566371681416
61,House,7691,"RAINEY, Henry Thomas",100,IL,20,140,132,0.9428571428571428
61,House,7718,"RANDELL, Choice Boswell",100,TX,4,108,103,0.9537037037037037
61,House,7734,"RANSDELL, Joseph Eugene",100,LA,5,106,88,0.8301886792452831
61,House,7743,"RAUCH, George Washington",100,IN,11,148,142,0.9594594594594594
61,House,7798,"REEDER, William Augustus",200,KS,6,131,121,0.9236641221374046
61,House,7807,"REID, Charles Chester",100,AR,5,44,40,0.9090909090909091
61,House,7834,"REYNOLDS, John Merriman",200,PA,19,78,72,0.9230769230769231
61,House,7842,"RHINOCK, Joseph Lafayette",100,KY,6,25,25,1
61,House,7882,"RICHARDSON, William",100,AL,8,129,122,0.9457364341085271
61,House,7911,"RIORDAN, Daniel Joseph",100,NY,8,32,27,0.84375
61,House,7952,"ROBERTS, Ernest William",200,MA,7,131,123,0.9389312977099237
61,House,7986,"ROBINSON, Joseph Taylor",100,AR,6,126,117,0.9285714285714286
61,House,8006,"RODDENBERY, Seaborn Anderson",100,GA,2,101,99,0.9801980198019802
61,House,8007,"RODENBERG, William August",200,IL,22,124,117,0.9435483870967742
61,House,8081,"ROTHERMEL, John Hoover",100,PA,13,106,94,0.8867924528301887
61,House,8101,"RUCKER, Atterson Walden",100,CO,1,119,100,0.8403361344537815
61,House,8103,"RUCKER, William Waller",100,MO,2,149,147,0.9865771812080537
61,House,8128,"RUSSELL, Gordon James",100,TX,3,35,30,0.8571428571428571
61,House,8163,"SABATH, Adolph Joachim",100,IL,5,111,103,0.9279279279279279
61,House,8227,"SAUNDERS, Edward Watts",100,VA,5,94,78,0.8297872340425532
61,House,8293,"SCOTT, Charles Frederick",200,KS,2,127,114,0.8976377952755905
61,House,8390,"SHACKLEFORD, Dorsey William",100,MO,8,141,132,0.9361702127659575
61,House,8408,"SHARP, William Graves",100,OH,14,120,96,0.8
61,House,8430,"SHEFFIELD, William Paine",200,RI,1,119,111,0.9327731092436975
61,House,8446,"SHEPPARD, Morris",100,TX,1,148,145,0.9797297297297297
61,House,8452,"SHERLEY, Joseph Swagar",100,KY,5,89,75,0.8426966292134831
61,House,8463,"SHERWOOD, Isaac R.",100,OH,9,128,126,0.984375
61,House,8517,"SIMMONS, James Samuel",200,NY,34,118,110,0.9322033898305084
61,House,8537,"SIMS, Thetus Willrette",100,TN,8,153,147,0.9607843137254902
61,House,8551,"SISSON, Thomas Upton",100,MS,4,153,153,1
61,House,8570,"SLAYDEN, James Luther",100,TX,14,109,99,0.908256880733945
61,House,8574,"SLEMP, Campbell Bascom",200,VA,9,101,87,0.8613861386138614
61,House,8588,"SMALL, John Humphrey",100,NC,1,104,93,0.8942307692307693
61,House,8683,"SMITH, Samuel William",200,MI,6,102,102,1
61,House,8684,"SMITH, Sylvester Clark",200,CA,8,98,93,0.9489795918367347
61,House,8692,"SMITH, Walter Inglewood",200,IA,9,126,112,0.8888888888888888
61,House,8705,"SMITH, William Robert",100,TX,16,147,141,0.9591836734693877
61,House,8719,"SNAPP, Howard Malcolm",200,IL,11,79,76,0.9620253164556962
61,House,8754,"SOUTHWICK, George Newell",200,NY,23,89,79,0.8876404494382022
61,House,8765,"SPARKMAN, Stephen Milancthon",100,FL,1,83,72,0.8674698795180723
61,House,8793,"SPERRY, Nehemiah Day",200,CT,2,90,86,0.9555555555555556
61,House,8794,"SPIGHT, Thomas",100,MS,2,116,115,0.9913793103448276
61,House,8823,"STAFFORD, William Henry",200,WI,5,149,112,0.7516778523489933
61,House,8838,"STANLEY, Augustus Owsley",100,KY,2,103,98,0.9514563106796117
61,House,8877,"STEENERSON, Halvor",200,MN,9,143,107,0.7482517482517482
61,House,8889,"STEPHENS, John Hall",100,TX,13,151,146,0.9668874172185431
61,House,8900,"STERLING, John Allen",200,IL,17,150,142,0.9466666666666667
61,House,8908,"STEVENS, Frederick Clement",200,MN,4,140,126,0.9
61,House,9064,"STURGISS, George Cookman",200,WV,2,94,90,0.9574468085106383
61,House,9078,"SULLOWAY, Cyrus Adams",200,NH,1,158,145,0.9177215189873418
61,House,9080,"SULZER, William",100,NY,10,95,73,0.7684210526315789
61,House,9110,"SWASEY, John Philip",200,ME,2,117,113,0.9658119658119658
61,House,9163,"TALBOTT, Joshua Frederick Cockey",100,MD,2,102,90,0.8823529411764706
61,House,9194,"TAWNEY, James Albertus",200,MN,1,135,115,0.8518518518518519
61,House,9204,"TAYLOR, Edward Livingston, Jr.",200,OH,12,118,102,0.864406779661017
61,House,9205,"TAYLOR, Edward Thomas",100,CO,99,134,115,0.8582089552238806
61,House,9209,"TAYLOR, George Washington",100,AL,1,79,58,0.7341772151898734
61,House,9252,"TENER, John Kinley",200,PA,24,69,68,0.9855072463768116
61,House,9282,"THISTLEWOOD, Napoleon Bonaparte",200,IL,25,125,110,0.88
61,House,9287,"THOMAS, Charles Randolph",100,NC,3,156,147,0.9423076923076923
61,House,9309,"THOMAS, Robert Young, Jr.",100,KY,3,148,144,0.972972972972973
61,House,9310,"THOMAS, William Aubrey",200,OH,19,109,102,0.9357798165137615
61,House,9391,"TILSON, John Quillin",200,CT,99,136,129,0.9485294117647058
61,House,9399,"TIRRELL, Charles Quincy",200,MA,4,93,89,0.956989247311828
61,House,9426,"TOU VELLE, William Ellsworth",100,OH,4,160,153,0.95625
61,House,9434,"TOWNSEND, Charles Elroy",200,MI,2,119,102,0.8571428571428571
61,House,9508,"TURNBULL, Robert",100,VA,4,91,85,0.9340659340659341
61,House,9560,"UNDERWOOD, Oscar Wilder",100,AL,9,132,124,0.9393939393939394
61,House,9683,"VOLSTEAD, Andrew John",200,MN,7,152,105,0.6907894736842105
61,House,9691,"VREELAND, Edward Butterfield",200,NY,37,110,102,0.9272727272727272
61,House,9768,"WALLACE, Robert Minor",100,AR,7,36,34,0.9444444444444444
61,House,9803,"WANGER, Irving Price",200,PA,8,129,122,0.9457364341085271
61,House,9849,"WASHBURN, Charles Grenfill",200,MA,3,120,113,0.9416666666666667
61,House,9867,"WATKINS, John Thomas",100,LA,4,153,145,0.9477124183006536
61,House,9898,"WEBB, Edwin Yates",100,NC,9,122,108,0.8852459016393442
61,House,9911,"WEEKS, John Wingate",200,MA,12,124,114,0.9193548387096774
61,House,9922,"WEISSE, Charles Herman",100,WI,6,63,57,0.9047619047619048
61,House,9994,"WHEELER, Nelson Platt",200,PA,28,100,94,0.94
61,House,10089,"WICKLIFFE, Robert Charles",100,LA,6,146,129,0.8835616438356164
61,House,10115,"WILEY, William Halsted",200,NJ,8,125,120,0.96
61,House,10126,"WILLETT, William Forte, Jr.",100,NY,14,35,35,1
61,House,10259,"WILSON, William Bauchop",100,PA,15,110,92,0.8363636363636363
61,House,10263,"WILSON, William Warfield",200,IL,3,128,111,0.8671875
61,House,10325,"WOOD, Ira Wells",200,NJ,4,97,95,0.979381443298969
61,House,10351,"WOODS, Frank Plowman",200,IA,10,140,77,0.55
61,House,10367,"WOODYARD, Harry Chapman",200,WV,4,80,75,0.9375
61,House,10441,"YOUNG, Horace Olin",200,MI,12,126,118,0.9365079365079365
61,House,10452,"YOUNG, Richard",200,NY,5,87,84,0.9655172413793104
61,Senate,71,"ALDRICH, Nelson Wilmarth",200,RI,0,147,147,1
61,Senate,322,"BACON, Augustus Octavius",100,GA,0,197,191,0.9695431472081218
61,Senate,347,"BAILEY, Joseph Weldon",100,TX,0,136,123,0.9044117647058824
61,Senate,403,"BANKHEAD, John Hollis",100,AL,0,128,121,0.9453125
61,Senate,683,"BEVERIDGE, Albert Jeremiah",200,IN,0,154,55,0.35714285714285715
61,Senate,858,"BORAH, William Edgar",200,ID,0,188,107,0.5691489361702128
61,Senate,885,"BOURNE, Jonathan, Jr.",200,OR,0,142,93,0.6549295774647887
61,Senate,960,"BRADLEY, William O'Connell",200,KY,0,130,124,0.9538461538461539
61,Senate,978,"BRANDEGEE, Frank Bosworth",200,CT,0,205,195,0.9512195121951219
61,Senate,1030,"BRIGGS, Frank Obadiah",200,NJ,0,177,174,0.9830508474576272
61,Senate,1046,"BRISTOW, Joseph Little",200,KS,0,210,52,0.24761904761904763
61,Senate,1129,"BROWN, Norris",200,NE,0,202,101,0.5
61,Senate,1223,"BULKELEY, Morgan Gardner",200,CT,0,172,158,0.9186046511627907
61,Senate,1275,"BURKETT, Elmer Jacob",200,NE,0,197,121,0.6142131979695431
61,Senate,1295,"BURNHAM, Henry Eben",200,NH,0,202,198,0.9801980198019802
61,Senate,1310,"BURROWS, Julius Caesar",200,MI,0,184,181,0.9836956521739131
61,Senate,1322,"BURTON, Theodore Elijah",200,OH,0,209,174,0.8325358851674641
61,Senate,1550,"CARTER, Thomas Henry",200,MT,0,200,196,0.98
61,Senate,1622,"CHAMBERLAIN, George Earle",100,OR,0,182,159,0.8736263736263736
61,Senate,1746,"CLAPP, Moses Edwin",200,MN,0,182,46,0.25274725274725274
61,Senate,1757,"CLARK, Clarence Don",200,WY,0,177,167,0.943502824858757
61,Senate,1793,"CLARKE, James Paul",100,AR,0,59,51,0.864406779661017
61,Senate,1806,"CLAY, Alexander Stephens",100,GA,0,154,147,0.9545454545454546
61,Senate,2147,"CRANE, Winthrop Murray",200,MA,0,197,192,0.9746192893401016
61,Senate,2158,"CRAWFORD, Coe Isaac",200,SD,0,197,110,0.5583756345177665
61,Senate,2229,"CULBERSON, Charles Allen",100,TX,0,107,106,0.9906542056074766
61,Senate,2239,"CULLOM, Shelby Moore",200,IL,0,183,178,0.9726775956284153
61,Senate,2252,"CUMMINS, Albert Baird",200,IA,0,184,55,0.29891304347826086
61,Senate,2269,"CURTIS, Charles",200,KS,0,182,156,0.8571428571428571
61,Senate,2325,"DANIEL, John Warwick",100,VA,0,68,62,0.9117647058823529
61,Senate,2392,"DAVIS, Jeff",100,AR,0,91,90,0.989010989010989
61,Senate,2520,"DEPEW, Chauncey Mitchell",200,NY,0,147,146,0.9931972789115646
61,Senate,2555,"DICK, Charles William Frederick",200,OH,0,197,192,0.9746192893401016
61,Senate,2597,"DILLINGHAM, William Paul",200,VT,0,159,155,0.9748427672955975
61,Senate,2620,"DIXON, Joseph Moore",200,MT,0,170,128,0.7529411764705882
61,Senate,2648,"DOLLIVER, Jonathan Prentiss",200,IA,0,154,54,0.35064935064935066
61,Senate,2781,"du PONT, Henry Algernon",200,DE,0,178,171,0.9606741573033708
61,Senate,2899,"ELKINS, Stephen Benton",200,WV,0,135,134,0.9925925925925926
61,Senate,3216,"FLETCHER, Duncan Upshaw",100,FL,0,192,183,0.953125
61,Senate,3223,"FLINT, Frank Putnam",200,CA,0,192,187,0.9739583333333334
61,Senate,3312,"FOSTER, Murphy James",100,LA,0,135,108,0.8
61,Senate,3345,"FRAZIER, James Beriah",100,TN,0,165,165,1
61,Senate,3385,"FRYE, William Pierce",200,ME,0,149,147,0.9865771812080537
61,Senate,3439,"GALLINGER, Jacob Harold",200,NH,0,204,200,0.9803921568627451
61,Senate,3447,"GAMBLE, Robert Jackson",200,SD,0,196,148,0.7551020408163265
61,Senate,3696,"GORDON, James",100,MS,0,2,2,1
61,Senate,3706,"GORE, Thomas Pryor",100,OK,0,180,176,0.9777777777777777
61,Senate,3849,"GRONNA, Asle Jorgenson",200,ND,0,30,15,0.5
61,Senate,3873,"GUGGENHEIM, Simon",200,CO,0,159,159,1
61,Senate,3917,"HALE, Eugene",200,ME,0,137,130,0.948905109489051
61,Senate,4377,"HEYBURN, Weldon Brinton",200,ID,0,198,180,0.9090909090909091
61,Senate,4698,"HUGHES, Charles James, Jr.",100,CO,0,151,139,0.9205298013245033
61,Senate,4981,"JOHNSON, Martin Nelson",200,ND,0,111,100,0.9009009009009009
61,Senate,5007,"JOHNSTON, Joseph Forney",100,AL,0,184,178,0.967391304347826
61,Senate,5065,"JONES, Wesley Livsey",200,WA,0,189,147,0.7777777777777778
61,Senate,5108,"KEAN, John",200,NJ,0,200,192,0.96
61,Senate,5401,"LA FOLLETTE, Robert Marion",200,WI,0,192,38,0.19791666666666666
61,Senate,5738,"LODGE, Henry Cabot",200,MA,0,200,192,0.96
61,Senate,5781,"LORIMER, William",200,IL,0,70,68,0.9714285714285714
61,Senate,6040,"MARTIN, Thomas Staples",100,VA,0,160,143,0.89375
61,Senate,6208,"McCUMBER, Porter James",200,ND,0,124,105,0.8467741935483871
61,Senate,6235,"McENERY, Samuel Douglas",100,LA,0,108,36,0.3333333333333333
61,Senate,6330,"McLAURIN, Anselm Joseph",100,MS,0,90,90,1
61,Senate,6592,"MONEY, Hernando De Soto",100,MS,0,132,123,0.9318181818181818
61,Senate,6870,"NELSON, Knute",200,MN,0,186,113,0.6075268817204301
61,Senate,6897,"NEWLANDS, Francis Griffith",100,NV,0,155,144,0.9290322580645162
61,Senate,6937,"NIXON, George Stuart",200,NV,0,155,150,0.967741935483871
61,Senate,7060,"OLIVER, George Tener",200,PA,0,164,163,0.9939024390243902
61,Senate,7120,"OVERMAN, Lee Slater",100,NC,0,186,182,0.978494623655914
61,Senate,7133,"OWEN, Robert Latham",100,OK,0,137,119,0.8686131386861314
61,Senate,7152,"PAGE, Carroll Smalley",200,VT,0,212,198,0.9339622641509434
61,Senate,7276,"PAYNTER, Thomas Hanson",100,KY,0,144,141,0.9791666666666666
61,Senate,7332,"PENROSE, Boies",200,PA,0,154,154,1
61,Senate,7337,"PERCY, Le Roy",100,MS,0,79,76,0.9620253164556962
61,Senate,7345,"PERKINS, George Clement",200,CA,0,188,176,0.9361702127659575
61,Senate,7452,"PILES, Samuel Henry",200,WA,0,185,173,0.9351351351351351
61,Senate,7652,"PURCELL, William Edward",100,ND,0,57,56,0.9824561403508771
61,Senate,7757,"RAYNER, Isidor",100,MD,0,135,134,0.9925925925925926
61,Senate,7876,"RICHARDSON, Harry Alden",200,DE,0,50,49,0.98
61,Senate,8055,"ROOT, Elihu",200,NY,0,155,144,0.9290322580645162
61,Senate,8309,"SCOTT, Nathan Bay",200,WV,0,176,173,0.9829545454545454
61,Senate,8478,"SHIVELY, Benjamin Franklin",100,IN,0,143,135,0.9440559440559441
61,Senate,8514,"SIMMONS, Furnifold McLendel",100,NC,0,182,168,0.9230769230769231
61,Senate,8613,"SMITH, Ellison DuRant",100,SC,0,134,133,0.9925373134328358
61,Senate,8658,"SMITH, John Walter",100,MD,0,119,104,0.8739495798319328
61,Senate,8698,"SMITH, William Alden",200,MI,0,134,113,0.8432835820895522
61,Senate,8713,"SMOOT, Reed",200,UT,0,197,195,0.9898477157360406
61,Senate,8893,"STEPHENSON, Isaac",200,WI,0,153,148,0.9673202614379085
61,Senate,8989,"STONE, William Joel",100,MO,0,167,161,0.9640718562874252
61,Senate,9092,"SUTHERLAND, George",200,UT,0,186,181,0.9731182795698925
61,Senate,9106,"SWANSON, Claude Augustus",100,VA,0,38,35,0.9210526315789473
61,Senate,9166,"TALIAFERRO, James Piper",100,FL,0,128,118,0.921875
61,Senate,9229,"TAYLOR, Robert Love",100,TN,0,130,117,0.9
61,Senate,9260,"TERRELL, Joseph Meriwether",100,GA,0,21,20,0.9523809523809523
61,Senate,9359,"THORNTON, John Randolph",100,LA,0,38,28,0.7368421052631579
61,Senate,9386,"TILLMAN, Benjamin Ryan",100,SC,0,95,90,0.9473684210526315
61,Senate,9838,"WARNER, William",200,MO,0,186,176,0.946236559139785
61,Senate,9842,"WARREN, Francis Emroy",200,WY,0,163,156,0.9570552147239264
61,Senate,9870,"WATSON, Clarence Wayland",100,WV,0,24,23,0.9583333333333334
61,Senate,9970,"WETMORE, George Peabody",200,RI,0,171,167,0.9766081871345029
61,Senate,10449,"YOUNG, Lafayette",200,IA,0,30,24,0.8
62,House,21,"ADAIR, John Alfred McDowell",100,IN,8,128,116,0.90625
62,House,44,"ADAMSON, William Charles",100,GA,4,105,99,0.9428571428571428
62,House,54,"AIKEN, Wyatt",100,SC,3,98,93,0.9489795918367347
62,House,55,"AINEY, William David Blakeslee",200,PA,14,72,66,0.9166666666666666
62,House,86,"ALEXANDER, Joshua Willis",100,MO,3,151,135,0.8940397350993378
62,House,97,"ALLEN, Alfred Gaither",100,OH,2,139,123,0.8848920863309353
62,House,153,"AMES, Butler",200,MA,5,45,41,0.9111111111111111
62,House,161,"ANDERSON, Carl Carey",100,OH,13,72,61,0.8472222222222222
62,House,182,"ANDERSON, Sydney",200,MN,1,143,111,0.7762237762237763
62,House,204,"ANDRUS, John Emory",200,NY,19,16,14,0.875
62,House,209,"ANSBERRY, Timothy Thomas",100,OH,5,101,92,0.9108910891089109
62,House,211,"ANTHONY, Daniel Read, Jr.",200,KS,1,72,61,0.8472222222222222
62,House,258,"ASHBROOK, William Albert",100,OH,17,125,109,0.872
62,House,295,"AUSTIN, Richard Wilson",200,TN,2,142,118,0.8309859154929577
62,House,308,"AYRES, Steven Beckwith",100,NY,18,76,66,0.868421052631579
62,House,426,"BARCHFELD, Andrew Jackson",200,PA,32,83,78,0.9397590361445783
62,House,453,"BARNHART, Henry A.",100,IN,13,108,90,0.8333333333333334
62,House,482,"BARTHOLDT, Richard",200,MO,10,103,96,0.9320388349514563
62,House,485,"BARTLETT, Charles Lafayette",100,GA,6,96,85,0.8854166666666666
62,House,510,"BATES, Arthur Laban",200,PA,25,57,56,0.9824561403508771
62,House,519,"BATHRICK, Elsworth Raymond",100,OH,19,127,108,0.8503937007874016
62,House,545,"BEALL, James Andrew (Jack)",100,TX,5,127,122,0.9606299212598425
62,House,614,"BELL, Thomas Montgomery",100,GA,9,110,100,0.9090909090909091
62,House,715,"BINGHAM, Henry Harrison",200,PA,1,38,36,0.9473684210526315
62,House,757,"BLACKMON, Fred Leonard",100,AL,4,144,134,0.9305555555555556
62,House,819,"BOEHNE, John William",100,IN,1,94,84,0.8936170212765957
62,House,850,"BOOHER, Charles Ferris",100,MO,4,125,112,0.896
62,House,866,"BORLAND, William Patterson",100,MO,5,104,98,0.9423076923076923
62,House,917,"BOWMAN, Charles Calvin",200,PA,11,124,111,0.8951612903225806
62,House,958,"BRADLEY, Thomas Wilson",200,NY,20,52,47,0.9038461538461539
62,House,979,"BRANTLEY, William Gordon",100,GA,11,109,93,0.8532110091743119
62,House,1092,"BROUSSARD, Robert Foligny",100,LA,3,51,33,0.6470588235294118
62,House,1138,"BROWN, William Gay, Jr.",100,WV,2,101,88,0.8712871287128713
62,House,1149,"BROWNING, William John",200,NJ,1,81,79,0.9753086419753086
62,House,1183,"BUCHANAN, Frank",100,IL,7,147,127,0.8639455782312925
62,House,1224,"BULKLEY, Robert Johns",100,OH,21,146,112,0.7671232876712328
62,House,1257,"BURGESS, George Farmer",100,TX,9,48,46,0.9583333333333334
62,House,1261,"BURKE, Charles Henry",200,SD,98,126,121,0.9603174603174603
62,House,1266,"BURKE, James Francis",200,PA,31,59,56,0.9491525423728814
62,House,1268,"BURKE, Michael Edmund",100,WI,6,141,112,0.7943262411347518
62,House,1281,"BURLESON, Albert Sidney",100,TX,10,128,120,0.9375
62,House,1291,"BURNETT, John Lawson",100,AL,7,127,120,0.9448818897637795
62,House,1352,"BUTLER, Thomas Stalker",200,PA,7,96,91,0.9479166666666666
62,House,1370,"BYRNES, James Francis",100,SC,2,115,110,0.9565217391304348
62,House,1372,"BYRNS, Joseph Wellington",100,TN,6,153,148,0.9673202614379085
62,House,1399,"CALDER, William Musgrave",200,NY,6,76,70,0.9210526315789473
62,House,1427,"CALLAWAY, Oscar",100,TX,12,115,105,0.9130434782608695
62,House,1462,"CAMPBELL, Philip Pitt",200,KS,3,92,82,0.8913043478260869
62,House,1473,"CANDLER, Ezekiel Samuel, Jr.",100,MS,1,136,127,0.9338235294117647
62,House,1483,"CANNON, Joseph Gurney",200,IL,18,134,124,0.9253731343283582
62,House,1488,"CANTRILL, James Campbell",100,KY,7,72,65,0.9027777777777778
62,House,1508,"CARLIN, Charles Creighton",100,VA,8,108,97,0.8981481481481481
62,House,1546,"CARTER, Charles David",100,OK,4,107,98,0.9158878504672897
62,House,1567,"CARY, William Joseph",200,WI,4,53,34,0.6415094339622641
62,House,1600,"CATLIN, Theron Ephron",200,MO,11,85,82,0.9647058823529412
62,House,1762,"CLARK, Frank",100,FL,2,59,50,0.847457627118644
62,House,1769,"CLARK, James Beauchamp (Champ)",100,MO,9,40,40,1
62,House,1817,"CLAYPOOL, Horatio Clifford",100,OH,11,117,99,0.8461538461538461
62,House,1821,"CLAYTON, Henry De Lamar",100,AL,3,132,123,0.9318181818181818
62,House,1844,"CLINE, Cyrus",100,IN,12,139,131,0.9424460431654677
62,House,1942,"COLLIER, James William",100,MS,8,123,117,0.9512195121951219
62,House,1988,"CONNELL, Richard Edward",100,NY,21,94,90,0.9574468085106383
62,House,2007,"CONRY, Michael Francis",100,NY,12,101,91,0.900990099009901
62,House,2047,"COOPER, Henry Allen",200,WI,1,137,115,0.8394160583941606
62,House,2063,"COPLEY, Ira Clifton",200,IL,11,89,85,0.9550561797752809
62,House,2098,"COVINGTON, James Harry",100,MD,1,73,65,0.8904109589041096
62,House,2115,"COX, James Middleton",100,OH,3,53,49,0.9245283018867925
62,House,2119,"COX, William Elijah",100,IN,3,88,79,0.8977272727272727
62,House,2130,"CRAGO, Thomas Spencer",200,PA,23,114,107,0.9385964912280702
62,House,2156,"CRAVENS, William Ben",100,AR,4,57,53,0.9298245614035088
62,House,2225,"CRUMPACKER, Edgar Dean",200,IN,10,104,100,0.9615384615384616
62,House,2241,"CULLOP, William Allen",100,IN,2,136,119,0.875
62,House,2258,"CURLEY, James Michael",100,MA,10,122,101,0.8278688524590164
62,House,2260,"CURRIER, Frank Dunklee",200,NH,2,69,68,0.9855072463768116
62,House,2263,"CURRY, George",200,NM,98,71,60,0.8450704225352113
62,House,2310,"DALZELL, John",200,PA,30,103,99,0.9611650485436893
62,House,2321,"DANFORTH, Henry Gold",200,NY,32,113,111,0.9823008849557522
62,House,2348,"DAUGHERTY, James Alexander",100,MO,15,106,103,0.9716981132075472
62,House,2356,"DAVENPORT, James Sanford",100,OK,3,95,85,0.8947368421052632
62,House,2366,"DAVIDSON, James Henry",200,WI,8,51,48,0.9411764705882353
62,House,2375,"DAVIS, Charles Russell",200,MN,3,128,89,0.6953125
62,House,2400,"DAVIS, John William",100,WV,1,115,103,0.8956521739130435
62,House,2461,"DE FOREST, Henry Schermerhorn",200,NY,23,80,74,0.925
62,House,2514,"DENT, Stanley Hubert, Jr.",100,AL,2,135,124,0.9185185185185185
62,House,2519,"DENVER, Matthew Rombach",100,OH,6,133,120,0.9022556390977443
62,House,2568,"DICKINSON, Clement Cabell",100,MO,6,143,139,0.972027972027972
62,House,2584,"DICKSON, William Alexander",100,MS,7,77,74,0.961038961038961
62,House,2587,"DIES, Martin",100,TX,2,106,92,0.8679245283018868
62,House,2593,"DIFENDERFER, Robert Edward",100,PA,8,122,107,0.8770491803278688
62,House,2621,"DIXON, Lincoln",100,IN,4,141,137,0.9716312056737588
62,House,2638,"DODDS, Francis Henry",200,MI,11,124,119,0.9596774193548387
62,House,2659,"DONOHOE, Michael",100,PA,5,110,80,0.7272727272727273
62,House,2670,"DOREMUS, Frank Ellsworth",100,MI,1,127,109,0.8582677165354331
62,House,2684,"DOUGHTON, Robert Lee",100,NC,8,140,124,0.8857142857142857
62,House,2720,"DRAPER, William Henry",200,NY,22,83,81,0.9759036144578314
62,House,2729,"DRISCOLL, Daniel Angelus",100,NY,35,98,87,0.8877551020408163
62,House,2731,"DRISCOLL, Michael Edward",200,NY,29,108,103,0.9537037037037037
62,House,2783,"DUPRÉ, Henry Garland",100,LA,2,89,66,0.7415730337078652
62,House,2799,"DWIGHT, John Wilbur",200,NY,30,88,86,0.9772727272727273
62,House,2807,"DYER, Leonidas Carstarphen",200,MO,12,103,90,0.8737864077669902
